month_key,diesel_kes_l,kes_usd,brent_usd_bbl,pump_index,fx_index,brent_index,esi_overall,interpretation_band
2025-02,167.06,129.24,75.438,24.411632429962545,100.0,80.7095706690967,58.34773034880061,Moderate
2025-03,167.06,129.26,72.73285714285714,47.758395809134434,82.97177224188765,65.63022907745962,61.89677539262543,Elevated
2025-04,164.86,129.29,68.1345,15.08347070744318,37.70128984694681,2.585564523894234,19.369235212584478,Low
2025-05,164.86,129.3,64.453,15.08347070744318,67.85796205499848,0.0,27.899123970221133,Low
2025-06,162.91,129.32,71.4447619047619,0.0,67.85621101804809,64.39372697359536,33.2356087001335,Low
2025-07,171.58,129.37,71.04130434782608,84.77433499924037,71.62444389185856,94.78802218894715,82.83210510496718,Severe
2025-08,171.58,129.31,67.87,84.77433499924037,58.42629362649602,100.0,79.91505558756899,Elevated
2025-09,171.47,129.32,67.98545454545454,100.0,56.54101023794937,48.933260638068404,76.74895519899849,Elevated
2025-10,171.47,129.34,64.54347826086956,31.272271867581793,50.88822036071565,27.261920441909904,36.35498613038757,Low
2025-11,171.47,129.21,63.797000000000004,31.272271867581793,37.689634308849556,43.09710126767141,35.562446479980046,Low
2025-12,171.47,129.04,62.54428571428572,32.10071971071227,3.7612392829711676,33.016873984610974,23.78210643716968,Low
2026-01,170.47,129.04,66.60238095238095,24.56454423743544,0.0,89.36931392878834,30.15613490447539,Low
